{7,324.667,2082.67,3283,1445.33,604,1911,3866.67,3962.33,3362.33,1814.33,604.333,358.333,389.333,339,288.667,284.333,284.333,264.667,237.667,228.333,213.333,166.333,173,145.333,155.667,127.333,122.667,117.333,103.667,103,97,96,85.3333,81.3333,72.3333,77.3333,74.3333,65.3333,73.6667,54.3333,57,49.3333,55.3333,47,44.6667,43.6667,45.3333,50.6667,38.6667,35,41.6667,32,34,27,29.3333,24.6667,27,26.6667,29.3333,27,23.3333,21.3333,18,23.6667,20,19.3333,27.3333,22.6667,18.6667,18.6667,16.3333,18.6667,16.6667,15.3333,14,16,13.3333,16,15,15,14.3333,13.6667,13.3333,11,12,10.3333,12.3333,10.6667,13,11.6667,8.66667,10.6667,11,11,7.33333,7.66667,8.66667,7,10.6667,8.66667,7,6,9,6.66667,5.66667,6.66667,8,5.66667,4.66667,7,7.33333,4.66667,5.33333,5,6.66667,6.33333,4.33333,7.33333,7,7.33333,7.66667,4,4.33333,8,4.33333,4.66667,4,7.66667,8.33333,3.66667,6,2,4.33333,4.66667,4.33333,3,5.33333,3.66667,5,3,5.66667,2.33333,4,3.66667,7,1.66667,2.33333,2,7.33333,3.66667,4.66667,3.33333,4.33333,4,3.66667,6.66667,2.66667,3,2.66667,2.33333,4.66667,4.33333,4,2.66667,3.66667,2,0.666667,2,2.33333,1.33333,1.66667,3,1,1.33333,3.33333,2.33333,2,3,3,2,3,3,1.66667,1.33333,2,2,2,2,2.66667,1,2.33333,1,1.66667,2,2.66667,3.66667,1.33333,1,2.33333,1.33333,1,1.66667,1,2.33333,1.33333,1.33333,3.33333,2.33333,2,1.33333,2,1.66667,1.66667,1.66667,1.33333,1,1,1.33333,1,0.666667,1.33333,2,2,2,1.66667,0.666667,1.66667,2.33333,2.33333,1.66667,2.66667,0.666667,1.66667,0.333333,1,4.66667,2.66667,3.33333,1,2.33333,2,3,2.33333,2.66667,2,2.33333,2.33333,2.66667,3,1.66667,4,3.33333,4.66667,6.33333,0.333333}
{0.666667,71.6667,912.667,3193.67,1593.33,357.333,847.667,3522.67,4700.33,3872,1658.33,659,910.667,1115.67,1125.67,1002.67,670,444.333,279.333,168,139.667,98.3333,89.3333,79,49.3333,37.3333,24,30.3333,25.3333,37,33.3333,25.3333,23,33.6667,35.6667,41.6667,48,59.3333,50.6667,37.6667,36,28.3333,33.6667,31.6667,31.3333,30,31.6667,32.6667,33.3333,38.3333,40,37,38,41,30.3333,23,14.3333,13.3333,14.3333,13.3333,17.3333,13.3333,11.3333,14.3333,14,13.3333,8.66667,7.33333,12.3333,10.6667,11.6667,9,15.3333,13.6667,14.3333,18.3333,16,24,12.6667,25.3333,16.3333,22.3333,21,19.3333,19,20.3333,20.3333,13.6667,15,14,11.3333,15.3333,7.66667,12,9.66667,12.3333,12,13,9,13.6667,12.6667,13.3333,12.6667,9.33333,13,13,11,11,14,15,15,22,16,14.3333,13,15.6667,21.6667,21.3333,18,14.6667,18,13.3333,9.33333,6.33333,2.66667,5.33333,6.33333,5.33333,4.33333,5.66667,7,7,4.66667,3.66667,4,5.66667,3.33333,4.66667,5.33333,4.66667,3.33333,2.66667,2,5.33333,3.66667,3.66667,1.66667,2,3,3,3.33333,2.66667,4.33333,4.33333,4,3.66667,3.66667,4.66667,4,3.66667,4.33333,5.66667,7,5.66667,6.66667,6,6.33333,7.33333,7.33333,5.66667,4.33333,3.33333,3.33333,3.33333,4.66667,3.66667,2.66667,2.66667,1.66667,2.33333,2,1.33333,1.33333,1.66667,1,2.33333,1.33333,2.33333,1.66667,1.66667,2.33333,1.33333,1,1.66667,1.33333,1.66667,2.33333,1.66667,1.66667,1.33333,2,0.666667,0.666667,0.666667,0.333333,1.33333,1.66667,2.66667,1,0.666667,0.333333,3,2.33333,3,1,3.33333,1,1.66667,3.66667,1.66667,0.333333,1.66667,1.66667,0.666667,1.66667,1.33333,1,2,3,2.33333,3,2.66667,2.33333,1.33333,2,2.33333,1.33333,2.66667,2.33333,3.33333,2.66667,3,1.33333,1,1.33333,1.33333,2,1.66667,2,2.33333,3,3,4,2,1,2}
{7.33333,313.333,2272.33,3513,1662.33,668,1998,4186.33,4442.67,3787.67,1794.33,587.333,302,327.667,290.333,313.333,327.667,262.333,220,170.333,126,89.6667,56.6667,42,43.6667,31.6667,23,18,16.6667,20.6667,18.3333,14,14.3333,15.3333,21,16.6667,17,16,17.3333,15,14,18.6667,17.6667,20,18.3333,16.6667,16,22.3333,20.6667,17.3333,17.6667,16.3333,22.3333,22,18,18.3333,13.6667,16.6667,13,11,14.6667,14.3333,15,8,11,8.33333,9.66667,11.3333,12.3333,13.3333,9.66667,12.3333,8.33333,11.3333,10,9.66667,12.3333,13,9.66667,13,12.6667,10.6667,12.3333,14,14.6667,11.3333,8.33333,12.3333,12.6667,9.66667,9,6.33333,7.66667,8.33333,6.33333,9,10.6667,10.6667,9.33333,11.3333,6.66667,7.33333,12.3333,12.3333,6.33333,7.66667,8,6.66667,7.66667,9.66667,9.33333,11.6667,9.33333,10.3333,12.3333,9.66667,7.33333,10,12.6667,6.33333,8.33333,12.6667,11.3333,7,10.3333,9,9.66667,6.33333,7.66667,6.33333,7,8.33333,8.33333,5,5,4,6,4,4.66667,6,5,7.66667,3.66667,5,6.66667,7,4.66667,5.33333,4.66667,4.66667,5.33333,5.33333,6.33333,4,5.66667,5.33333,7.66667,9.33333,5,4,5,10.6667,6.33333,8.33333,8.33333,6.66667,5,5.33333,7,5.33333,5,5.66667,7,6,7.66667,4.33333,4,7.66667,6,4,3.66667,6,5.66667,2,4,5.66667,7.66667,3.66667,6.33333,6.33333,8.33333,5.33333,6,3.66667,5.66667,3.66667,3.66667,4.66667,3.66667,6,4.33333,3.66667,5,7,4.66667,5.33333,5.66667,4,5.66667,3,6,4.66667,4.66667,6,5.66667,5,8,7.33333,7,7.66667,11,5.66667,7.66667,10,9.66667,9.66667,12.3333,9,10.3333,6.66667,4.66667,5.33333,9,8,7.33333,9.66667,9.66667,6.66667,7.66667,7.66667,7.66667,8.33333,5,4.33333,9.66667,9.66667,6.33333,7,8.33333,7,13.3333,9,12.6667,19.6667,49,10.3333}
{9.33333,463.667,2848.67,3211,1203.33,756,2334.67,4590.67,4937.67,3023.33,1562.67,357.667,428,425.667,393.667,432.667,351.333,318.333,256,205,180.667,110,100.667,74,64.6667,55.6667,57,49.3333,49.6667,53.6667,52,42.6667,46.3333,47,45.6667,46.3333,41.3333,36.6667,34,27,35,27,27.3333,18.6667,18,21.6667,20.6667,15.6667,13.3333,16,15.6667,14.6667,12.3333,14.3333,12.6667,10.3333,13.6667,10.3333,11,10.3333,10.3333,11.6667,12,8,7.66667,6.33333,8,9,6.66667,6.66667,6.33333,10,7.33333,6,4.66667,6.33333,4.33333,5.33333,3,6.33333,3.33333,5.66667,3.33333,5.33333,4.33333,2.66667,3.66667,2.66667,3.66667,3.33333,3.66667,4.33333,1.33333,5.33333,3.33333,2.33333,1.66667,2.33333,4.33333,3.33333,2.33333,2.66667,3.33333,3,1.66667,1.66667,3.33333,3.33333,0.333333,2.66667,1,3,3.33333,1.33333,4,2,2,2.66667,1.66667,3,2,2.33333,2.66667,2,1,1.66667,2.66667,1.66667,1,1.33333,0.333333,1.66667,2.33333,1.66667,3.66667,2,1.33333,2.66667,1.33333,1,1,1.33333,0.666667,2,0.333333,1.66667,1,1,1,1.66667,0.666667,1,1,0.666667,0.333333,1.33333,0.666667,1.33333,0.666667,1.33333,1,0,0,0.666667,1.33333,1.33333,0,0,0.333333,0.666667,1.33333,0.666667,0.666667,0.333333,0.666667,0,0,1,0.333333,0,0.333333,0,0,0,0.333333,0.333333,0,0,0,0.333333,0,0.333333,0,0,0.666667,0.333333,0,0,0,0,0.333333,0,0,0,0.333333,0,0,0.666667,0,0,0,0,0,0.333333,0,0,0.333333,0,0.333333,0,0,0,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333}
{2,369.333,2581.33,3323,1197,662.667,2163.33,4295,4669,3211.33,1562,350.667,362.333,341.667,380,357.333,413.333,291,230.667,207.667,147.667,116,81.6667,76.3333,77,76,73,81.3333,80.6667,78,67.3333,69.3333,60.6667,56,60.6667,44,47.3333,41,38.6667,38.6667,36.3333,32.6667,38.6667,32.3333,30.3333,36.3333,25.6667,33.6667,32.3333,30.3333,30.3333,27.3333,26.3333,24.3333,23.6667,27,20,23,21,26.3333,18,20.6667,25,25,20,21,18.3333,21.3333,22,20.3333,18,21.3333,23,25.3333,24,21.6667,20,23,21.3333,24,29.6667,18,20.3333,16.3333,15.3333,20.3333,19,14.6667,21.3333,15.6667,12.6667,15.3333,15.3333,12.6667,11,11.6667,9,12.3333,11.3333,10.3333,6.33333,7.33333,11,8.33333,6.33333,6.66667,8.33333,6.66667,6,9.33333,4.66667,5.66667,8,6.33333,6.66667,4.33333,2.66667,3,6.33333,6.33333,6,4,2.33333,4,4,4,5,3,3.66667,3,2.66667,1.33333,3.66667,2.33333,2.66667,3.33333,2.66667,3,2.66667,1.66667,4,2.66667,2,2.66667,3,1.66667,2.33333,1.33333,1.33333,1.66667,1.33333,1.66667,1,2.33333,0.666667,1.66667,0.666667,2.66667,0.666667,2.66667,1.66667,0.666667,0.333333,0.333333,0.333333,0,1.66667,0.333333,1,1,0.333333,0.333333,1.33333,0.666667,2,1.33333,0.666667,0,1,0.333333,0.666667,0.333333,1.33333,1,0.333333,0.666667,1,1.66667,1.33333,1,1.66667,1.33333,1.66667,0.333333,1,1.66667,0.333333,1.66667,0.333333,1.66667,0.666667,0.333333,0.333333,0.333333,0.666667,1,0.666667,0,0.333333,0.666667,0,0.333333,0.333333,0.666667,0.333333,0.333333,0,0.666667,1.33333,0.333333,1.33333,1.66667,1.66667,1,2.33333,1.66667,1,0.666667,1,0,0,1.33333,0,0.666667,0.333333,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333}
{17,417,2443.33,2840,708,785.667,2023.67,4020.33,3090.67,2268,1381.33,623.333,562.667,554.333,563.333,448,366,372.667,328.667,260.667,181,132,104,103,105.333,79.3333,67.3333,59.3333,59.6667,46.3333,41.3333,34,31.6667,33.3333,31,22.6667,24.6667,26.3333,24.3333,28.6667,26.3333,28.3333,33.6667,24,24.6667,29.3333,33,33,25.3333,29,24,26,32.3333,31.3333,27,33.3333,33.3333,23.6667,23.6667,19,21.3333,20.6667,25.3333,17.6667,19.3333,18,20,20,22,19.3333,24.3333,20.6667,24,20,26.6667,25,29.3333,29.3333,26.6667,25.3333,23,21,19,21,24.3333,23.6667,25,24.3333,23,26.3333,28.6667,24.6667,29.3333,19.6667,21.3333,27,19.6667,16.3333,20.6667,23.6667,17.6667,15.3333,15.6667,17.6667,16,19.6667,17.6667,22.6667,22.3333,21,19.6667,15,16.6667,18.6667,15.3333,17.3333,18.3333,16.3333,17.3333,16,14.3333,20,17.6667,14,17,14.6667,11.6667,12.3333,9.33333,8.33333,12.3333,15.3333,15.3333,9.66667,11.3333,9.66667,11,10,10.6667,9,13.6667,13.6667,13,9,11,14.3333,14.6667,15,10.6667,14.6667,19.6667,20,23,28,17.3333,23.3333,20.6667,22.6667,16.3333,21,23,21.6667,17.6667,18.3333,20,21.3333,22,22,22.6667,19.3333,14.3333,19.3333,16,17,19,19.3333,20.6667,18,15.6667,15,19,14,17,15.6667,17.3333,17.3333,21.6667,25.6667,27.3333,16,27.6667,28.3333,27,25.6667,22.3333,26.6667,27.3333,32,26,38,34,37,30.6667,25.3333,22.3333,26,28.6667,21.6667,24.3333,25.6667,28,36,45.6667,38.3333,30.6667,25,26,24.6667,33,26.6667,22.3333,22,17.6667,18.6667,19.6667,19,20.3333,25.3333,17,13.3333,12.3333,13,12.6667,14.6667,14,9.66667,11.3333,9.33333,12,17.6667,14.3333,14.6667,11,11.3333,12.3333,13.3333,17.6667,20,17.6667,24,27.3333,37.6667,31.6667,45.6667,103.667,93}
{4.33333,324.333,2230.67,3400,1587.67,686.333,1902.67,3924.67,4153.33,3109.33,2030,825,465.333,316.667,249,206.667,178.667,218.667,139,128.333,118.333,86,82,64,58.3333,65.3333,77.3333,56,54.6667,56,55.3333,46,47.3333,45.3333,42.6667,55.6667,66.6667,69.6667,66.6667,37.6667,40.3333,41.6667,38.6667,37.6667,35.3333,39.3333,29,19.3333,17,9.33333,7,9.66667,8,9.66667,11.6667,7.33333,4.66667,9,7.33333,7.66667,6.33333,4,4.33333,4,6.66667,3.66667,6.33333,5,4,3,3.66667,3,4.33333,2.33333,4.66667,3.66667,3,5.33333,3.33333,4.66667,1.66667,6,4.66667,3,2.33333,2.33333,3,2.66667,2,4.66667,2.33333,6.66667,7.66667,1.66667,4,2.66667,3,3.33333,4.66667,5.66667,5.66667,4.66667,4,3.66667,3.33333,6.33333,7,6,6,9.66667,11.6667,10,10,12.3333,10.6667,11.3333,7,8.33333,10,6,11.3333,7.33333,7.66667,8,9,8.33333,7.33333,6,6.33333,7.33333,7.33333,7,10.3333,7.66667,6.66667,10.3333,9.66667,7.66667,11,7.33333,10.3333,12,9,10.6667,10.6667,10,8,11.6667,7.33333,12,7.66667,11.6667,9,12.6667,15.3333,16.6667,16,21.3333,18.3333,21,19,19.6667,16.3333,15.6667,13,14,9,8,11.3333,10.3333,9.33333,8.33333,7.66667,11.3333,6.33333,10,9,8.66667,6.33333,8.33333,9.33333,5.33333,6.66667,9,7.66667,10.3333,6.33333,8.66667,9.66667,5.33333,7.33333,10.6667,8.33333,9,10,9.66667,8.66667,8,12.3333,10,11.3333,9,7.33333,9.66667,7.33333,11,9,12.6667,10,7.66667,5,6.66667,6.33333,7.33333,4.66667,8.66667,6,9,7,6.33333,4.33333,7.33333,10.3333,10,10.3333,8.33333,10,13.6667,16,12,13.3333,11,11.3333,13.3333,14,10.3333,13,18.3333,17.6667,13.6667,15.3333,20,20,16,19,25.3333,26.6667,26,25,25,36,48.3333,44,36.6667,132,241}
{14.6667,346.667,2331.33,3572.33,1387,670,1871.33,4054,4266.33,3748,1859,666.333,387.667,318,284.333,204.333,254.333,246,175.333,142.667,124,109.667,74.3333,58.3333,37.6667,31,22.6667,17,20.6667,18.6667,14.3333,7.66667,8,10.3333,7.66667,8.33333,9,9.33333,7.33333,8,12,9.66667,11.6667,11.3333,9.66667,12.3333,11.6667,7.33333,6.33333,8.33333,13.3333,8.33333,6.33333,8,10.6667,8.66667,10.6667,11.3333,10,13.3333,10.3333,10.6667,10.6667,11.3333,11.6667,13,13.6667,15.6667,12.3333,10.6667,14.6667,8.66667,7,13.3333,16.6667,12,12,13,16,12.3333,15,10.3333,10.6667,9.33333,9,11,8,13,12,12.6667,13.3333,11,16.3333,14.6667,16.3333,14.3333,13,12.3333,11.6667,13.6667,9.33333,10.6667,9,8.66667,8.66667,11.3333,13,12,15,15.6667,11,13,14,10.6667,19,20.3333,15.3333,14.3333,12.6667,17.3333,13.3333,13.6667,12.3333,14.6667,10,11.6667,18.3333,12.3333,14.3333,15,12.6667,11.6667,14.6667,12,14,10.6667,14.6667,12.6667,16.3333,12,13.6667,13.6667,11.3333,15.6667,14.3333,14,15,13,13,13,12.3333,18.3333,14.6667,12.3333,15,11.3333,11.3333,9.66667,12,12.3333,8.66667,10,14.3333,9.66667,9.33333,11.3333,12.6667,9.66667,13,11.3333,11,8.66667,9,10.3333,8.66667,12,9.33333,8.66667,8.33333,11.6667,8,8.66667,9.33333,11.6667,10,7,9.33333,7.33333,8.33333,8,13,8.33333,9,7,8,8.66667,8.33333,11.3333,9,14,9,7.66667,8,12.3333,5.66667,12,12,12.3333,6,10.6667,8.66667,7,11.6667,8.66667,11.6667,7.33333,11.3333,9.33333,12,10.6667,11.3333,11.3333,10,12.3333,10,12.6667,14.6667,14.6667,14.6667,16.6667,14.3333,14,18,10.3333,11.3333,8,18.3333,11,9,11.6667,8,9,9.66667,9.66667,12,10.6667,10.3333,9,6,10.3333,13.6667,11.6667,11.3333,14.3333,42.6667,79.3333}
{7.33333,430.333,2648.33,3503.67,1233.67,715,2027.33,4628.67,4262,3519.33,1593.67,503,387.667,328.333,228,236,267,169,137,113.667,99,73.3333,46.6667,36.3333,39.3333,28.6667,22.3333,18.6667,17,18.3333,12.6667,19.6667,20.6667,13.3333,18.6667,10,12.6667,13,11.6667,14,12,15.6667,11.3333,11.3333,16.3333,22.6667,22.3333,16,15.3333,14,13.6667,15.6667,12.6667,14.6667,13.3333,14.3333,11.3333,10.3333,13.3333,11.3333,11,11.6667,11,10,9.33333,13.3333,8,8.33333,8,9,8,12.6667,9.33333,7.66667,11.3333,10.6667,5,11.3333,7.66667,9.33333,13.3333,12.3333,11,9.33333,10,8.66667,9,8.66667,9.33333,8,11.3333,10.3333,9,9,9.33333,11.6667,10.3333,11.6667,8.66667,8,10,7.33333,12.3333,13,10.3333,13.6667,13.3333,8,13.3333,10.6667,10.6667,12,13.3333,13.6667,12.6667,12,12.6667,15.6667,11.3333,8.66667,13.3333,11.6667,13,14.3333,11.3333,8.33333,13.3333,11.6667,9.33333,9.66667,9,8.33333,7.33333,9,10.6667,8.33333,8,9,9.33333,6.66667,9,5,6.66667,4.33333,11,12.6667,8.66667,9,7,9,12,8.66667,9.66667,6.66667,8,9.33333,9.33333,8.33333,6,10.6667,6,10.6667,7.66667,10,8.66667,6.66667,11.3333,10.3333,11,15.6667,15.3333,14,13.6667,12.6667,9.33333,13,9,11.3333,11,12,10,10,11.3333,10.6667,11.3333,14.6667,10.3333,8.66667,14.3333,14.6667,11.6667,12,11.3333,13,12.6667,11,9.66667,9.33333,11,12.6667,10,13,11.6667,8.66667,8.66667,5.33333,8.66667,8.66667,11,9.66667,7.33333,14.6667,9,6,13.3333,9,8.66667,9,8.33333,11.3333,12.3333,11.3333,11.6667,9.33333,13,13.6667,12.6667,13.3333,13.3333,10,10.3333,14.3333,12.6667,9.33333,13.3333,10.6667,14.3333,12.6667,14,16.3333,17.6667,21,18,22.6667,14.6667,11.6667,12.3333,11.3333,19,13.3333,13.3333,13.3333,17.6667,20.3333,50.6667,61}
{5,221,1729.67,3103.33,1970.67,829.333,1656.33,2844.33,3474.67,2956.33,2097.67,1416.67,796,399.333,280,230,193,179,173.333,205.667,169.667,157,155.667,110,103.667,96.3333,92.3333,85.6667,80.3333,66.3333,80,60.6667,46.6667,48,34,31,37,34.3333,32,37,37,30,35,26.3333,27,26,23.6667,16.3333,12,13.3333,11.6667,7.33333,9,6.66667,7,8.66667,7,9.66667,9.66667,5.66667,6,6.33333,5.66667,5.33333,7.66667,7,7,7.33333,4,5.33333,5,6.33333,6,8.66667,6,6,6,7,4,4.33333,6.66667,4.33333,5.66667,3.66667,6.33333,6.33333,8,4.33333,5.33333,7,6.33333,5,9.66667,9,6.66667,8.33333,8.66667,8,7.66667,8.33333,11,14,13.6667,13,18,12.6667,11.6667,14.6667,14,13.3333,9.33333,11.3333,14.3333,13.3333,10,12,8.66667,11.6667,11,11.3333,11,8.33333,9.66667,11.6667,10.6667,11.6667,5,11.6667,13,11,11.6667,8.66667,12.6667,9.66667,8.66667,12.3333,11,10.3333,7,12,11.6667,8.33333,7.66667,7.66667,11,8.66667,9,10,10.6667,12.6667,8.33333,10.6667,14.3333,12,14.3333,13,13,13,15,10.3333,14,16,13.6667,15.3333,13.6667,15.6667,11.6667,17.3333,15.6667,16,13.3333,10,10,7.66667,10,8.33333,6.66667,7,6.33333,9,7,7,5.33333,8,6,6.66667,7.33333,5,6.66667,7,5.33333,9,5.33333,7.33333,6.33333,7,6,7.33333,7,6.33333,6.33333,5.66667,7.66667,8,7,8.66667,7.66667,5.33333,7.33333,9,7.66667,7,8.66667,11.3333,10.6667,10.3333,8,10.3333,16.3333,10.3333,13.3333,15.6667,14.3333,17.3333,16.3333,20,24,23.6667,25.3333,33,32,31.6667,33.6667,36,45,43.6667,36.3333,45.3333,54,49,54,45,41,45,49,49,56.6667,50,55.3333,50.6667,53.6667,42,46,51.6667,122.333,453}
{9,421.667,2579,3292.33,1373.67,680.667,1957,4300,4495.67,3145.33,1696.33,579.333,289.667,245.667,227,261.667,263.333,196.333,202.333,172.333,154.667,126,109.667,92.3333,70.6667,73,72.6667,63.3333,52,45.6667,43.6667,40.6667,42.6667,51.3333,40.3333,42,37,37.6667,33.6667,36.3333,30.3333,31.3333,34,37,35.3333,36.3333,28,35.6667,26.6667,35,28.6667,25,30.6667,33,28.3333,27.6667,28,27.3333,21.3333,23,17.3333,20.3333,20,20.6667,22.6667,19.6667,24,22.6667,13.6667,19.6667,18.3333,16.6667,19,17.6667,16.6667,18.6667,17.6667,14.6667,19.6667,14,14.6667,10.6667,17,13.6667,11.6667,16,15.6667,11.6667,15.6667,15,15,13.6667,10,10.6667,13.6667,10,9.66667,9.33333,13.6667,8,9.33333,14,7.66667,14.3333,9.66667,9.33333,12,9.33333,10,10,10.3333,10,10.3333,10,11,8.66667,9.66667,9.66667,10.3333,8.66667,8,10,7,8.66667,6,8.33333,5.66667,4.33333,9,7,8.33333,7.66667,5.66667,6.66667,6.66667,6,11.3333,8,7,6,5,5,8,6.33333,5.66667,6.66667,9.33333,6.33333,7.33333,4.33333,5.66667,7.66667,7.66667,4.66667,6.66667,7,4.33333,4.33333,4.66667,3.66667,5.33333,3.66667,5.66667,5.66667,8,6.33333,6.66667,4.66667,3.33333,4.66667,7.66667,5.33333,5.33333,3.33333,5,6.66667,3.33333,5.33333,3.66667,7,6,3.66667,5.66667,5.33333,4.33333,4,4,4.66667,3,7,4.66667,2.66667,4.33333,3.33333,6,3.66667,6,4.66667,4,5.66667,6.66667,6.33333,5,4.66667,3.66667,5.33333,5,4.33333,7,3.66667,7.33333,5,8,6.33333,5,7.33333,6.33333,4.33333,5.33333,6,4.66667,6,5,7.33333,6,5.66667,7.33333,5.66667,6.33333,6,6,9.66667,11.3333,10.3333,10,3,7,3.33333,5,6.66667,4.66667,7,4.66667,5.66667,5,6,4.33333,8,10,9.66667,8.33333,7.33333,9.33333,13,61,34.3333}
{12.6667,343.667,2638,3720,1426.67,713.667,2015.67,4666.33,4381,3446.67,1684.33,488,201,225.333,136.667,174,103.667,40,29,29.6667,20.6667,18.6667,14.6667,13.3333,12.3333,11,9.66667,8.33333,11,6.66667,8.33333,10,10.3333,9.33333,11.3333,9,11.6667,8,11.3333,10.3333,11,13.6667,14.6667,12.3333,13.6667,12,14.3333,14.6667,16.6667,15,18.6667,19.3333,23,21.6667,25.6667,25,22.3333,19.6667,22.3333,22.3333,29.3333,29.6667,33,40.3333,39,43,41,42,39.3333,41.6667,34.6667,36.6667,46.6667,31.3333,31,30.6667,32.6667,35,34.3333,30.6667,30.3333,38,35.6667,36.3333,34,28.3333,35.3333,36.3333,36,31.3333,26,29.6667,29.3333,24.3333,25.6667,30.6667,23.3333,29,25,29,27.6667,22.3333,26,23.3333,23.3333,23.6667,27.3333,21.3333,20,26.6667,19,21,22.6667,28,25.6667,26.3333,25,26.3333,22.6667,24.6667,15.6667,18,27,23.3333,24.6667,23,22.3333,16,22.3333,23,17.3333,22,17,19.6667,19.3333,16,17.3333,18.3333,20.6667,18.3333,23.3333,13,14,17.3333,18.3333,17.3333,15.3333,17.3333,17,16.3333,14.3333,12.3333,15.6667,7.33333,8.33333,11.6667,9.66667,8.66667,8.66667,9,8,8.33333,10.6667,9.66667,8,8.33333,8,8.66667,10,5.66667,7,7,8.33333,6.33333,7,7,6,5,8.33333,6.33333,6.66667,8,7.33333,7.66667,10.3333,11,5.66667,12.3333,14.6667,10,9,11.6667,12,7.66667,11.6667,13.3333,9.33333,15.3333,8.66667,10,8.66667,6.66667,8.33333,10,5,8.66667,6,6.66667,3.66667,3.33333,5.33333,4.66667,2.66667,1.66667,2,1.66667,0.333333,0.666667,1,0.666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333}
{4.33333,127,934.333,2508.67,1539.67,405,1449,2493.33,3165.67,3455,1853.67,844.333,626,625.667,615,485.667,357.333,317.333,211.333,144.333,122,125.333,140,161,150.667,135.333,170.333,343,297,273.333,305.667,151,60,28,31.3333,24,23.3333,22.3333,18,27.6667,37,27.3333,26.6667,25,15.6667,13.6667,13.6667,18.3333,16.6667,15,13,12,9,9.66667,10.6667,9,8.66667,10.3333,6.33333,7.66667,6.33333,8,9,7.33333,8.66667,16.6667,9,8,6,10,6.33333,7.33333,11.6667,9.33333,12,8,9.66667,10.6667,14.6667,13.3333,20.3333,17,15.6667,20.6667,13.3333,12,15.3333,17,17,25.3333,20.6667,25.6667,20.6667,32.6667,24.3333,19.6667,35.6667,37.6667,46,49,46,42,31,34.6667,45,99,124,126.667,155,132.667,97.3333,80,91.3333,86.3333,89.3333,100.333,117,123,84.6667,54.6667,48.6667,33.6667,28.6667,26,25.6667,21,30,32,31.6667,29,35.3333,29,30.3333,57.3333,110.333,79.3333,79.3333,68.6667,90.3333,105,84.3333,58,45,63.6667,59,58,59,60,54,55.6667,56.6667,62.3333,80.3333,65,38.6667,26.3333,28.3333,27,18.3333,19,11,11.3333,13.6667,15,14.3333,13,10.3333,10,12.3333,12.6667,8,8.66667,7.33333,5,6,6,7,7,8.66667,6.66667,11,7.66667,6.66667,6,9,11,7.33333,12,6.66667,12.3333,10,8.33333,6.66667,10.3333,7,7,8,8.33333,8.33333,6.66667,6,5,11,6.66667,5.33333,6.33333,7.33333,3,2.33333,4,1.33333,1.33333,3,2.33333,4.33333,4.66667,4.66667,8,6.66667,3.33333,0.666667,2,2,2,1,3,1,1.66667,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333}
{17.3333,82.3333,737.667,2118,959,626,1426.67,2473,2941,1553.33,1170.33,604,815.333,677.667,546,438.667,310.667,256,165.333,122.667,161.667,220.667,274,326.667,371,395,396.333,400,391,348.667,299.667,264,213.667,194.667,155,120.667,109.333,77,71.3333,62,48.6667,46.6667,45.6667,46,41.6667,47.3333,49.6667,35.3333,43.6667,36.3333,39.3333,39.6667,40,49,43,42,45.3333,46.3333,47.3333,52.3333,53.6667,64.3333,52.3333,58,57.6667,50.6667,53.6667,67,62,65.6667,68,65.6667,60,64.3333,56,56.3333,55.3333,49.3333,45,53.6667,43.6667,44.3333,41.3333,50.6667,51.6667,53,50.3333,46,53.3333,39,44,40.6667,44.6667,49,52,47.6667,38.6667,44,48.3333,48,40.3333,46.3333,38.6667,47.3333,42.3333,35.3333,40,38,31.3333,30.6667,34.6667,38.6667,33,34.3333,34,32.6667,35.3333,35,36,38,37.6667,33.3333,33.3333,34,34.6667,35.6667,33.6667,31.6667,36.6667,35.3333,34.3333,41.6667,45,37,39.3333,36,39.3333,38,44.6667,35.3333,42.6667,40.3333,37.6667,37.3333,47.6667,43,40.3333,41,39.3333,41.6667,38,34.3333,37,35.6667,40.3333,39.3333,36,37,41.3333,37.3333,39.6667,44.3333,39,42,34.3333,42,36.3333,34,33.3333,35.3333,38.3333,31.3333,40,39.3333,30,33.3333,33.6667,31.6667,30.6667,36.3333,32.3333,35,35,34,33.3333,25.6667,32.3333,34.6667,29.6667,25.3333,35,31.6667,30.3333,32.6667,29.6667,24.6667,30.3333,23.6667,26.3333,20.3333,24,26.3333,24.3333,23,26.3333,29,24.3333,25,20,24,24.6667,22,21.3333,16.3333,21.6667,17.6667,18,16,18,14.3333,15.3333,10.6667,12,11.3333,9.66667,6.66667,5.66667,6.66667,6.66667,5,4.66667,2,2.33333,1.66667,1.33333,0.333333,0.333333,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333}
